source_id,as_of_date,asset_id,theme_id,source_type,title,publisher,published_at,accessed_at,url,is_primary,stance,claim,reliability
src-2026-w32-arkl-cloudflare-thread,2026-08-10,,agentic-commerce,social_media,Thread reporting Cloudflare Q2 2026 call as an agentic-settlement event,Lorenzo Valente (@LorenzoARK),2026-08-07,2026-08-10,,false,supports,"Reports, attributed to the Cloudflare Q2 2026 call and UNVERIFIED here: AI agent requests up 1,700% year over year; agents crossed 50% of total network traffic for the first time; management projects non-human traffic outnumbering human 1000x within five years; ~500M requests/second handled, of which 1-10% is considered monetizable via per-request micropayments. Seeded to data/agent_traffic.csv for 2026-W32 as a baseline to check against. The thread's own constructed argument does not survive checking: 1-10% of 500M req/s is 5-50M TPS, not the 10-100M it states; the ""Visa peaks at ~20k TPS"" comparison matches neither Visa capacity nor Visa average throughput; and the $315B-a-year base-fee figure, while arithmetically correct, requires abundant throughput and high congestion prices simultaneously, which are mutually exclusive. It also assumes per-request micropayments imply per-request on-chain settlement, when netting is the standard engineering answer.",low
src-2026-w33-defillama-stablecoin-supply,2026-08-10,,stablecoin-payment-rails,aggregator,"Stablecoin circulating supply, all USD-pegged assets",DefiLlama,2026-08-10,2026-08-10,https://stablecoins.llama.fi/stablecoins,false,context,"Total USD-pegged stablecoin supply $306.1B, of which $280.3B is fiat-backed. USDT $182.0B (down week over week), USDC $72.4B (up), leaving USDC at 23.6% of USD-pegged supply. $114.6B sits on chains classified here as payment-oriented (Tron, Solana, Base, Polygon), down 0.9% on the week. Supply is the section's baseline series because it only grows if somebody funds it and therefore cannot be talked up.",medium
src-2026-w33-cloudflare-q2-deck,2026-08-12,,agentic-commerce,issuer_results,Q2 FY2026 investor presentation,"Cloudflare, Inc.",2026-08-06,2026-08-12,,true,supports,"Cloudflare states daily AI agent requests up more than 1,700% in one year, and that more than half of network traffic is now non-human. This is the primary home of the 1,700% figure: it is in the investor deck, NOT said on the earnings call, and it is scoped to DAILY AGENT REQUESTS rather than to agent share of traffic. Supersedes the unverified thread route for series cf-agent-request-growth.",high
src-2026-w33-cloudflare-q2-call,2026-08-12,,agentic-commerce,press_aggregation,Cloudflare Q2 FY2026 earnings call transcript,Investing.com (transcript of Cloudflare call),2026-08-06,2026-08-12,https://www.investing.com/news/transcripts/earnings-call-transcript-cloudflare-tops-estimates-in-q2-2026-shares-jump-17-93CH-4844728,false,supports,"Verbatim management quotes. Prince: ""For the first time in human history, in Q2, more than 50% of the traffic flowing across Cloudflare's network was not human."" Prince: ""We handle, let's say, about half a billion requests per second through Cloudflare's network."" Prince: ""We roughly estimate that somewhere between 1% and 10% of those you could monetize through some sort of a micro transaction."" Prince on blocking: ""We block that traffic, and we don't charge the customers anything more for blocking that traffic"", versus charging agents ""fractions of a penny for every request"". Seifert projection: ""If the current trends continue, we think in five years, non-human traffic will be as much as 1,000 times as much as human traffic."" On timing, Prince had forecast the crossover for 2H2027 in late 2025 and 1H2027 in March 2026; Seifert says the team told him in May 2026 it had already happened. Prince: ""I've called it wrong at every point along the way."" Note the call says NON-HUMAN, never that AI agents specifically crossed 50%. Cloudflare's own IR transcript could not be retrieved; this is a third-party transcript of a primary event.",medium
src-2026-w33-cloudflare-monetization-gateway,2026-08-12,,agentic-commerce,issuer_release,Announcing the Monetization Gateway: charge for any resource behind Cloudflare via x402,"Cloudflare, Inc.",2026-07-01,2026-08-12,https://blog.cloudflare.com/monetization-gateway/,true,supports,"Cloudflare will let sellers charge for any resource behind its network — web page, API, dataset or MCP tool — with payment at launch settling in stablecoins (USDC and Open USD) over the x402 protocol, targeting sub-second settlement, funds deposited peer-to-peer to the seller wallet. Waitlist only as at the announcement; no pricing or GA date disclosed. The blog states no transactions-per-second figure and does not name the settlement chain.",high
src-2026-w33-x402-batch-settlement,2026-08-12,,agentic-commerce,trade_press,Base adds batch settlement to x402,"Cryptopolitan, reporting Jesse Pollak (Base)",2026-05-13,2026-08-12,https://www.cryptopolitan.com/base-adds-batch-settlement-to-x402/,false,refutes,"x402 added batched settlement: many small claims are verified off-chain and redeemed on-chain in bulk, spreading one blockchain fee across many payments, explicitly because a $0.0001 API call cannot clear on-chain at a few cents per transaction without losing money. DECISIVE for this section: it answers verification item 4 and refutes the assumption that a per-request micropayment implies a per-request on-chain settlement. Agent request volume and settlement-layer transaction count are decoupled by design, so ""short L1 throughput is short agentic workflows"" does not follow. Sourced to trade press reporting a Jesse Pollak post, not to a protocol specification; batch cadence and triggers are not disclosed and remain to be read from the x402 spec.",low
src-2026-w33-x402-foundation-adoption,2026-08-12,,agentic-commerce,trade_press,x402 Foundation launch and observed transaction profile,Trade press aggregation (crypto.news and others),2026-07-14,2026-08-12,https://crypto.news/cloudflare-opens-waitlist-for-x402-stablecoin-monetization-gateway/,false,context,"x402 Foundation launched under the Linux Foundation with about 40 member organisations including AWS, Google, Stripe, Visa, Mastercard and Coinbase, co-governed by Coinbase and Cloudflare. Reported to have logged more than 160 million transactions at roughly $0.30 average value, routed through Coinbase as facilitator on Base. Two consequences for the rails map: Cloudflare is a standard-setter here rather than only a traffic owner, which strengthens the edge-distribution layer; and the card networks are inside the standard rather than being disintermediated by it, which is the card-incumbent layer's defensive case. The $0.30 observed average is roughly three orders of magnitude above the fraction-of-a-penny micropayment narrative — today's x402 usage is not micropayments.",medium
src-2026-w33-fred-fedfunds,2026-08-15,,,macro_series,FRED series FEDFUNDS: Effective federal funds rate,Federal Reserve Bank of St. Louis (FRED),2026-07-01,2026-08-15,https://fred.stlouisfed.org/series/FEDFUNDS,true,context,Effective federal funds rate was 3.63% in July 2026.,high
src-2026-w33-fred-cpiaucsl,2026-08-15,,,macro_series,FRED series CPIAUCSL: US headline CPI,Federal Reserve Bank of St. Louis (FRED),2026-07-01,2026-08-15,https://fred.stlouisfed.org/series/CPIAUCSL,true,context,US headline CPI rose 3.3% year over year in July 2026.,high
src-2026-w33-fred-cpilfesl,2026-08-15,,,macro_series,FRED series CPILFESL: US core CPI,Federal Reserve Bank of St. Louis (FRED),2026-07-01,2026-08-15,https://fred.stlouisfed.org/series/CPILFESL,true,context,US core CPI rose 2.5% year over year in July 2026.,high
src-2026-w33-fred-unrate,2026-08-15,,,macro_series,FRED series UNRATE: US unemployment rate,Federal Reserve Bank of St. Louis (FRED),2026-07-01,2026-08-15,https://fred.stlouisfed.org/series/UNRATE,true,context,US unemployment rate was 4.1% in July 2026.,high
src-2026-w33-fred-payems,2026-08-15,,,macro_series,"FRED series PAYEMS: US nonfarm payrolls, monthly change",Federal Reserve Bank of St. Louis (FRED),2026-07-01,2026-08-15,https://fred.stlouisfed.org/series/PAYEMS,true,context,"US nonfarm payrolls, monthly change changed by -23,000 in July 2026.",high
src-edgar-dnn-000106325926000029,2026-08-15,dnn,,filing,DNN 6-K filed 2026-08-14,SEC EDGAR,2026-08-14,2026-08-15,https://www.sec.gov/Archives/edgar/data/1063259/000106325926000029/form6-k.htm,true,context,"DENISON MINES CORP. filed a 6-K with the SEC on 2026-08-14, covering the period ending 2026-08-12. Contents not yet reviewed.",high
src-edgar-cohr-000082031826000020,2026-08-15,cohr,,filing,COHR 10-K filed 2026-08-14,SEC EDGAR,2026-08-14,2026-08-15,https://www.sec.gov/Archives/edgar/data/820318/000082031826000020/iivi-20260630.htm,true,context,"COHERENT CORP. filed a 10-K with the SEC on 2026-08-14, covering the period ending 2026-06-30. Contents not yet reviewed.",high
src-edgar-lunr-000162828026056476,2026-08-15,lunr,,filing,LUNR 8-K filed 2026-08-13,SEC EDGAR,2026-08-13,2026-08-15,https://www.sec.gov/Archives/edgar/data/1844452/000162828026056476/lunr-20260813.htm,true,context,"Intuitive Machines, Inc. filed a 8-K with the SEC on 2026-08-13, covering the period ending 2026-08-13. Contents not yet reviewed.",high
src-edgar-lunr-000162828026056821,2026-08-15,lunr,,filing,LUNR 10-Q filed 2026-08-13,SEC EDGAR,2026-08-13,2026-08-15,https://www.sec.gov/Archives/edgar/data/1844452/000162828026056821/lunr-20260630.htm,true,context,"Intuitive Machines, Inc. filed a 10-Q with the SEC on 2026-08-13, covering the period ending 2026-06-30. Contents not yet reviewed.",high
src-edgar-tmc-000110465926095883,2026-08-15,tmc,,filing,TMC 8-K filed 2026-08-13,SEC EDGAR,2026-08-13,2026-08-15,https://www.sec.gov/Archives/edgar/data/1798562/000110465926095883/tm2623094d1_8k.htm,true,context,"TMC the metals Co Inc. filed a 8-K with the SEC on 2026-08-13, covering the period ending 2026-08-13. Contents not yet reviewed.",high
src-edgar-tmc-000110465926096051,2026-08-15,tmc,,filing,TMC 10-Q filed 2026-08-13,SEC EDGAR,2026-08-13,2026-08-15,https://www.sec.gov/Archives/edgar/data/1798562/000110465926096051/tmc-20260630x10q.htm,true,context,"TMC the metals Co Inc. filed a 10-Q with the SEC on 2026-08-13, covering the period ending 2026-06-30. Contents not yet reviewed.",high
src-edgar-d-000119312526349332,2026-08-15,d,,filing,D 425 filed 2026-08-13,SEC EDGAR,2026-08-13,2026-08-15,https://www.sec.gov/Archives/edgar/data/715957/000119312526349332/d37307d425.htm,true,context,"DOMINION ENERGY, INC filed a 425 with the SEC on 2026-08-13. Contents not yet reviewed.",high
src-edgar-duk-000110465926095903,2026-08-15,duk,,filing,DUK 8-K filed 2026-08-13,SEC EDGAR,2026-08-13,2026-08-15,https://www.sec.gov/Archives/edgar/data/1326160/000110465926095903/tm2623082d1_8k.htm,true,context,"Duke Energy CORP filed a 8-K with the SEC on 2026-08-13, covering the period ending 2026-08-10. Contents not yet reviewed.",high
src-edgar-rklb-000175392626001452,2026-08-15,rklb,,filing,RKLB S-4 filed 2026-08-13,SEC EDGAR,2026-08-13,2026-08-15,https://www.sec.gov/Archives/edgar/data/1819994/000175392626001452/g085840_s4.htm,true,context,Rocket Lab filed a S-4 with the SEC on 2026-08-13. Contents not yet reviewed.,high
src-edgar-rklb-000175392626001454,2026-08-15,rklb,,filing,RKLB 8-K filed 2026-08-13,SEC EDGAR,2026-08-13,2026-08-15,https://www.sec.gov/Archives/edgar/data/1819994/000175392626001454/g085841_8k.htm,true,context,"Rocket Lab filed a 8-K with the SEC on 2026-08-13, covering the period ending 2026-08-13. Contents not yet reviewed.",high
src-edgar-rklb-000175392626001456,2026-08-15,rklb,,filing,RKLB 425 filed 2026-08-13,SEC EDGAR,2026-08-13,2026-08-15,https://www.sec.gov/Archives/edgar/data/1819994/000175392626001456/g085841_8k.htm,true,context,Rocket Lab filed a 425 with the SEC on 2026-08-13. Contents not yet reviewed.,high
src-edgar-rklb-000175392626001463,2026-08-15,rklb,,filing,RKLB 8-K filed 2026-08-13,SEC EDGAR,2026-08-13,2026-08-15,https://www.sec.gov/Archives/edgar/data/1819994/000175392626001463/g085846_8k.htm,true,context,"Rocket Lab filed a 8-K with the SEC on 2026-08-13, covering the period ending 2026-08-13. Contents not yet reviewed.",high
src-edgar-rklb-000175392626001465,2026-08-15,rklb,,filing,RKLB 425 filed 2026-08-13,SEC EDGAR,2026-08-13,2026-08-15,https://www.sec.gov/Archives/edgar/data/1819994/000175392626001465/g085864_425.htm,true,context,Rocket Lab filed a 425 with the SEC on 2026-08-13. Contents not yet reviewed.,high
src-edgar-cohr-000119312526346860,2026-08-15,cohr,,filing,COHR 8-K filed 2026-08-12,SEC EDGAR,2026-08-12,2026-08-15,https://www.sec.gov/Archives/edgar/data/820318/000119312526346860/d128030d8k.htm,true,context,"COHERENT CORP. filed a 8-K with the SEC on 2026-08-12, covering the period ending 2026-08-12. Contents not yet reviewed.",high
src-edgar-d-000119312526347195,2026-08-15,d,,filing,D 425 filed 2026-08-12,SEC EDGAR,2026-08-12,2026-08-15,https://www.sec.gov/Archives/edgar/data/715957/000119312526347195/d123809d425.htm,true,context,"DOMINION ENERGY, INC filed a 425 with the SEC on 2026-08-12. Contents not yet reviewed.",high
src-edgar-krmn-000204012726000024,2026-08-15,krmn,,filing,KRMN 10-Q filed 2026-08-11,SEC EDGAR,2026-08-11,2026-08-15,https://www.sec.gov/Archives/edgar/data/2040127/000204012726000024/krmn-20260630.htm,true,context,"Karman Holdings Inc. filed a 10-Q with the SEC on 2026-08-11, covering the period ending 2026-06-30. Contents not yet reviewed.",high
src-edgar-smr-000110465926094073,2026-08-15,smr,,filing,SMR 8-K filed 2026-08-11,SEC EDGAR,2026-08-11,2026-08-15,https://www.sec.gov/Archives/edgar/data/1822966/000110465926094073/tm2622138d2_8k.htm,true,context,"NUSCALE POWER Corp filed a 8-K with the SEC on 2026-08-11, covering the period ending 2026-08-11. Contents not yet reviewed.",high
src-edgar-lite-000162828026055726,2026-08-15,lite,,filing,LITE 8-K filed 2026-08-11,SEC EDGAR,2026-08-11,2026-08-15,https://www.sec.gov/Archives/edgar/data/1633978/000162828026055726/lite-20260811.htm,true,context,"Lumentum Holdings Inc. filed a 8-K with the SEC on 2026-08-11, covering the period ending 2026-08-11. Contents not yet reviewed.",high
